12;supply_node;972.00;10.95;1458.00;5.43;0
12;supply_node;969.00;9.80;1445.00;0.63;0
12;supply_node;980.00;9.62;1456.00;3.57;0
12;supply_node;951.00;9.80;1436.00;1.33;0
12;supply_node;948.00;9.70;1428.00;2.80;0
12;supply_node;962.00;9.80;1445.00;5.74;0
12;supply_node;956.00;9.60;1430.00;2.04;0
12;naval_base;970.00;9.50;1441.00;0.32;9076
12;naval_base;974.00;9.50;1447.00;0.98;9076
12;naval_base;981.00;9.62;1456.00;0.79;9076
12;naval_base;949.00;9.50;1426.00;0.59;8929
12;naval_base;963.00;9.50;1442.00;0.24;9076
12;naval_base;962.00;9.60;1436.00;-4.39;9076
12;naval_base;958.00;9.50;1427.00;0.00;8929
12;bunker;951.00;9.80;1438.00;4.03;0
12;bunker;957.00;9.70;1436.00;0.41;0
12;bunker;972.00;10.95;1458.00;1.97;0
12;bunker;963.00;9.80;1447.00;4.63;0
12;bunker;963.00;10.05;1450.00;2.47;0
12;bunker;974.00;10.25;1454.00;5.14;0
12;bunker;959.00;9.93;1451.00;0.41;0
12;bunker;981.00;9.68;1457.00;4.54;0
12;bunker;957.00;9.80;1447.00;0.92;0
12;bunker;967.00;9.80;1445.00;2.48;0
12;bunker;956.00;9.73;1435.00;5.14;0
12;bunker;949.00;9.70;1428.00;2.98;0
12;coastal_bunker;954.00;9.50;1427.00;0.00;0
12;coastal_bunker;976.00;9.50;1447.00;0.98;0
12;coastal_bunker;980.00;9.60;1454.00;0.79;0
12;coastal_bunker;963.00;9.75;1443.00;0.24;0
12;coastal_bunker;964.00;9.60;1438.00;-4.39;0
12;coastal_bunker;968.00;9.50;1442.00;0.32;0
12;coastal_bunker;949.00;9.50;1426.00;0.59;0
12;dockyard;983.00;9.50;1457.00;0.79;0
12;anti_air_building;953.00;9.70;1429.00;2.54;0
12;anti_air_building;969.00;11.03;1456.00;4.10;0
12;anti_air_building;961.00;9.95;1450.00;0.48;0
12;synthetic_refinery;960.00;9.80;1445.00;3.15;0
12;fuel_silo;954.00;9.80;1436.00;6.16;0
12;radar_station;965.00;9.80;1444.00;3.07;0
12;rocket_site;953.00;9.70;1428.00;5.21;0
12;nuclear_reactor;969.00;9.90;1451.00;1.59;0
13;arms_factory;986.00;9.80;1384.00;4.40;0
13;arms_factory;982.00;9.80;1385.00;0.78;0
13;arms_factory;980.00;9.80;1391.00;2.34;0
13;arms_factory;986.00;9.80;1380.00;0.18;0
13;arms_factory;980.00;9.80;1382.00;2.84;0
13;arms_factory;977.00;9.80;1385.00;5.50;0
13;industrial_complex;987.00;9.80;1378.00;2.24;0
13;industrial_complex;977.00;9.80;1377.00;3.45;0
13;industrial_complex;977.00;9.80;1382.00;1.29;0
13;industrial_complex;979.00;9.80;1377.00;2.85;0
13;industrial_complex;966.00;9.80;1388.00;5.51;0
13;industrial_complex;978.00;9.80;1380.00;1.90;0
13;air_base;987.00;9.80;1372.00;6.02;0
13;supply_node;989.00;9.75;1371.00;3.26;0
13;supply_node;974.00;9.80;1390.00;6.20;0
13;supply_node;965.00;9.78;1392.00;1.39;0
13;supply_node;978.00;9.80;1371.00;5.43;0
13;supply_node;959.00;9.80;1386.00;0.63;0
13;supply_node;980.00;9.80;1364.00;3.57;0
13;supply_node;981.00;9.80;1387.00;1.33;0
13;supply_node;967.00;9.80;1384.00;2.80;0
13;supply_node;974.00;9.80;1379.00;5.74;0
13;supply_node;983.00;9.80;1377.00;2.04;0
13;naval_base;996.00;9.50;1377.00;-3.70;450
13;naval_base;991.00;9.50;1389.00;-4.51;450
13;naval_base;979.00;9.70;1394.00;-3.46;450
13;naval_base;966.00;9.70;1396.00;-3.68;450
13;naval_base;977.00;9.65;1395.00;-3.14;450
13;bunker;985.00;9.80;1374.00;6.19;0
13;bunker;967.00;9.80;1387.00;4.03;0
13;bunker;990.00;9.75;1376.00;0.41;0
13;bunker;976.00;9.80;1380.00;1.97;0
13;bunker;985.00;9.80;1382.00;4.63;0
13;bunker;971.00;9.80;1392.00;2.47;0
13;bunker;976.00;9.80;1373.00;5.14;0
13;bunker;982.00;9.80;1366.00;0.41;0
13;bunker;985.00;9.80;1388.00;4.54;0
13;bunker;963.00;9.80;1384.00;0.92;0
13;bunker;966.00;9.80;1390.00;2.48;0
13;coastal_bunker;991.00;9.57;1366.00;1.57;0
13;coastal_bunker;999.00;9.50;1387.00;-4.51;0
13;coastal_bunker;966.00;9.70;1396.00;-3.68;0
13;coastal_bunker;988.00;9.65;1389.00;-3.46;0
13;coastal_bunker;975.00;9.75;1395.00;-3.14;0
13;dockyard;996.00;9.50;1375.00;1.57;0
13;anti_air_building;964.00;9.70;1393.00;2.64;0
13;anti_air_building;993.00;9.62;1378.00;5.65;0
13;anti_air_building;976.00;9.80;1391.00;2.04;0
13;synthetic_refinery;958.00;9.80;1390.00;4.70;0
13;fuel_silo;990.00;9.75;1375.00;2.54;0
13;radar_station;978.00;9.80;1378.00;5.70;0
13;rocket_site;957.00;9.80;1388.00;0.48;0
13;nuclear_reactor;991.00;9.55;1372.00;3.15;0
14;arms_factory;556.00;9.80;1646.00;2.34;0
14;arms_factory;550.00;10.00;1605.00;0.18;0
14;arms_factory;558.00;9.93;1629.00;2.84;0
14;arms_factory;565.00;10.20;1633.00;5.50;0
14;arms_factory;565.00;10.10;1638.00;2.24;0
14;arms_factory;566.00;10.30;1627.00;3.45;0
14;industrial_complex;555.00;10.10;1603.00;1.29;0
14;industrial_complex;552.00;10.10;1607.00;2.85;0
14;industrial_complex;546.00;9.53;1630.00;5.51;0
14;industrial_complex;565.00;10.10;1637.00;1.90;0
14;industrial_complex;564.00;9.95;1646.00;6.02;0
14;industrial_complex;563.00;10.20;1630.00;6.12;0
14;air_base;555.00;10.15;1606.00;3.96;0
14;supply_node;544.00;9.55;1616.00;1.39;0
14;supply_node;552.00;9.53;1632.00;5.43;0
14;supply_node;560.00;10.05;1625.00;0.63;0
14;supply_node;553.00;10.10;1607.00;3.57;0
14;supply_node;545.00;9.70;1604.00;1.33;0
14;supply_node;550.00;10.20;1597.00;2.80;0
14;supply_node;556.00;9.80;1643.00;5.74;0
14;supply_node;562.00;10.05;1645.00;2.04;0
14;supply_node;551.00;9.82;1615.00;4.98;0
14;supply_node;546.00;9.70;1625.00;1.63;0
14;supply_node;567.00;10.10;1637.00;4.21;0
14;supply_node;569.00;10.38;1623.00;0.87;0
14;supply_node;539.00;9.80;1624.00;2.34;0
14;supply_node;560.00;10.50;1617.00;0.10;0
14;supply_node;559.00;9.85;1634.00;3.04;0
14;naval_base;542.00;9.50;1606.00;-2.55;2361
14;naval_base;541.00;9.50;1617.00;-0.79;2361
14;naval_base;540.00;9.62;1629.00;-2.36;2361
14;naval_base;547.00;9.50;1631.00;-3.14;2361
14;naval_base;551.00;9.50;1629.00;-2.36;2361
14;bunker;544.00;9.68;1604.00;5.14;0
14;bunker;550.00;9.85;1616.00;0.41;0
14;bunker;555.00;9.75;1629.00;4.54;0
14;bunker;560.00;10.00;1638.00;0.92;0
14;bunker;541.00;9.78;1620.00;2.48;0
14;bunker;549.00;10.20;1595.00;5.14;0
14;bunker;556.00;9.80;1639.00;2.98;0
14;bunker;563.00;10.00;1639.00;4.19;0
14;bunker;546.00;9.78;1613.00;0.92;0
14;bunker;550.00;10.15;1625.00;3.59;0
14;bunker;565.00;10.50;1620.00;6.25;0
14;bunker;562.00;10.18;1642.00;2.64;0
14;bunker;563.00;10.50;1623.00;5.65;0
14;bunker;566.00;10.50;1620.00;2.04;0
14;bunker;557.00;10.03;1608.00;4.70;0
14;coastal_bunker;539.00;9.50;1621.00;-2.36;0
14;coastal_bunker;541.00;9.60;1618.00;-0.79;0
14;coastal_bunker;549.00;9.50;1633.00;-2.36;0
14;coastal_bunker;542.00;9.60;1630.00;-3.14;0
14;coastal_bunker;545.00;9.55;1610.00;-2.55;0
14;dockyard;545.00;9.55;1610.00;-2.55;0
14;anti_air_building;547.00;9.90;1621.00;5.21;0
14;anti_air_building;555.00;10.15;1602.00;1.59;0
14;anti_air_building;555.00;9.78;1642.00;3.15;0
14;synthetic_refinery;558.00;10.40;1616.00;0.99;0
14;fuel_silo;564.00;10.50;1619.00;3.66;0
14;radar_station;555.00;10.32;1620.00;1.13;0
14;rocket_site;556.00;10.28;1601.00;1.60;0
14;nuclear_reactor;555.00;9.73;1641.00;5.72;0
15;arms_factory;822.00;9.90;1226.00;2.84;0
15;arms_factory;820.00;9.78;1264.00;5.50;0
15;arms_factory;810.00;9.80;1227.00;2.24;0
15;arms_factory;827.00;10.05;1224.00;3.45;0
15;arms_factory;812.00;9.80;1221.00;1.29;0
15;arms_factory;803.00;9.80;1231.00;2.85;0
15;industrial_complex;832.00;10.00;1241.00;5.51;0
15;industrial_complex;818.00;9.80;1241.00;1.90;0
15;industrial_complex;824.00;9.90;1245.00;6.02;0
15;industrial_complex;821.00;9.80;1253.00;6.12;0
15;industrial_complex;800.00;9.80;1233.00;3.96;0
15;industrial_complex;818.00;9.80;1256.00;1.80;0
15;air_base;796.00;9.80;1226.00;4.46;0
15;supply_node;821.00;9.80;1248.00;0.63;0
15;supply_node;815.00;9.80;1238.00;3.57;0
15;supply_node;805.00;9.80;1232.00;1.33;0
15;supply_node;829.00;9.80;1252.00;2.80;0
15;supply_node;830.00;9.93;1242.00;5.74;0
15;supply_node;812.00;9.80;1222.00;2.04;0
15;supply_node;826.00;10.00;1236.00;4.98;0
15;supply_node;822.00;9.88;1222.00;1.63;0
15;supply_node;813.00;9.68;1264.00;4.21;0
15;supply_node;801.00;9.80;1221.00;0.87;0
15;supply_node;825.00;9.93;1228.00;2.34;0
15;supply_node;820.00;9.80;1257.00;0.10;0
15;supply_node;796.00;9.80;1231.00;3.04;0
15;supply_node;817.00;9.80;1233.00;4.52;0
15;naval_base;794.00;9.50;1238.00;-3.28;5580
15;naval_base;803.00;9.50;1236.00;-2.94;5580
15;naval_base;813.00;9.55;1240.00;-2.55;5580
15;naval_base;807.00;9.50;1264.00;-1.19;5580
15;naval_base;817.00;9.50;1247.00;-2.03;5580
15;naval_base;814.00;9.50;1255.00;-1.43;5580
15;bunker;827.00;10.03;1234.00;4.54;0
15;bunker;810.00;9.80;1233.00;0.92;0
15;bunker;813.00;9.60;1267.00;2.48;0
15;bunker;831.00;10.20;1227.00;5.14;0
15;bunker;815.00;9.75;1260.00;2.98;0
15;bunker;811.00;9.80;1229.00;4.19;0
15;bunker;795.00;9.80;1232.00;0.92;0
15;bunker;827.00;10.05;1222.00;3.59;0
15;bunker;824.00;9.90;1245.00;6.25;0
15;bunker;821.00;9.90;1236.00;2.64;0
15;bunker;814.00;9.80;1239.00;5.65;0
15;bunker;828.00;9.90;1248.00;2.04;0
15;bunker;802.00;9.70;1218.00;4.70;0
15;bunker;827.00;9.88;1244.00;2.54;0
15;coastal_bunker;817.00;9.75;1242.00;-2.55;0
15;coastal_bunker;813.00;9.50;1258.00;-1.43;0
15;coastal_bunker;805.00;9.50;1265.00;-1.19;0
15;coastal_bunker;803.00;9.50;1237.00;-2.94;0
15;coastal_bunker;816.00;9.50;1252.00;-2.03;0
15;coastal_bunker;798.00;9.50;1236.00;-3.28;0
15;dockyard;809.00;9.50;1263.00;-1.19;0
15;anti_air_building;827.00;10.05;1226.00;3.15;0
15;anti_air_building;818.00;9.80;1258.00;0.99;0
15;anti_air_building;803.00;9.73;1222.00;3.66;0
15;synthetic_refinery;819.00;9.80;1220.00;0.04;0
15;fuel_silo;815.00;9.68;1266.00;1.60;0
15;rocket_site;830.00;9.93;1242.00;0.65;0
15;nuclear_reactor;807.00;9.80;1224.00;4.77;0
16;arms_factory;950.00;10.82;1274.00;2.24;0
16;arms_factory;955.00;10.82;1279.00;3.45;0
16;arms_factory;981.00;10.10;1283.00;1.29;0
16;arms_factory;974.00;10.55;1271.00;2.85;0
16;arms_factory;951.00;10.57;1263.00;5.51;0
16;arms_factory;979.00;10.05;1267.00;1.90;0
16;industrial_complex;960.00;10.32;1260.00;6.02;0
16;industrial_complex;980.00;9.80;1257.00;6.12;0
16;industrial_complex;966.00;10.62;1264.00;3.96;0
16;industrial_complex;979.00;10.10;1263.00;1.80;0
16;industrial_complex;973.00;10.55;1280.00;4.46;0
16;industrial_complex;967.00;11.05;1272.00;6.03;0
16;air_base;953.00;10.93;1277.00;2.41;0
16;supply_node;955.00;10.35;1262.00;1.33;0
16;supply_node;964.00;10.53;1263.00;2.80;0
16;supply_node;975.00;10.18;1262.00;5.74;0
16;supply_node;982.00;10.10;1260.00;2.04;0
16;supply_node;953.00;10.85;1272.00;4.98;0
16;supply_node;970.00;10.35;1281.00;1.63;0
16;supply_node;969.00;10.68;1268.00;4.21;0
16;supply_node;989.00;9.93;1267.00;0.87;0
16;supply_node;974.00;10.62;1273.00;2.34;0
16;supply_node;979.00;10.15;1281.00;0.10;0
16;supply_node;961.00;10.55;1277.00;3.04;0
16;supply_node;981.00;10.12;1271.00;4.52;0
16;bunker;978.00;10.55;1279.00;0.41;0
16;bunker;968.00;10.32;1281.00;1.97;0
16;bunker;954.00;10.65;1267.00;4.63;0
16;bunker;979.00;10.03;1266.00;2.47;0
16;bunker;961.00;10.48;1278.00;5.14;0
16;bunker;974.00;10.25;1261.00;0.41;0
16;bunker;977.00;10.28;1271.00;4.54;0
16;bunker;984.00;10.03;1260.00;0.92;0
16;bunker;987.00;10.00;1269.00;2.48;0
16;bunker;971.00;10.50;1267.00;5.14;0
16;bunker;964.00;11.15;1268.00;2.98;0
16;bunker;954.00;10.40;1262.00;4.19;0
16;anti_air_building;952.00;10.70;1271.00;0.92;0
16;anti_air_building;970.00;10.90;1276.00;3.59;0
16;anti_air_building;977.00;10.65;1279.00;6.25;0
16;synthetic_refinery;989.00;9.90;1266.00;2.64;0
16;fuel_silo;980.00;10.30;1275.00;5.65;0
16;radar_station;970.00;11.00;1271.00;3.53;0
16;rocket_site;985.00;10.10;1271.00;4.70;0
16;nuclear_reactor;976.00;10.12;1262.00;2.54;0
17;arms_factory;929.00;10.62;1332.00;1.29;0
17;arms_factory;875.00;10.00;1327.00;2.85;0
17;arms_factory;929.00;11.00;1329.00;5.51;0
17;arms_factory;881.00;10.05;1324.00;1.90;0
17;arms_factory;909.00;11.12;1336.00;6.02;0
17;arms_factory;879.00;10.75;1320.00;6.12;0
17;industrial_complex;918.00;10.60;1336.00;3.96;0
17;industrial_complex;869.00;10.60;1328.00;1.80;0
17;industrial_complex;915.00;10.60;1334.00;4.46;0
17;industrial_complex;896.00;12.28;1346.00;6.03;0
17;industrial_complex;927.00;10.73;1328.00;2.41;0
17;industrial_complex;905.00;11.07;1346.00;0.25;0
17;air_base;925.00;12.28;1322.00;1.45;0
17;supply_node;903.00;10.30;1322.00;5.74;0
17;supply_node;917.00;11.85;1322.00;2.04;0
17;supply_node;878.00;10.00;1324.00;4.98;0
17;supply_node;925.00;10.35;1338.00;1.63;0
17;supply_node;912.00;10.82;1333.00;4.21;0
17;supply_node;893.00;11.55;1335.00;0.87;0
17;supply_node;900.00;10.78;1343.00;2.34;0
17;supply_node;865.00;10.40;1333.00;0.10;0
17;supply_node;890.00;9.93;1326.00;3.04;0
17;supply_node;925.00;10.65;1328.00;4.52;0
17;bunker;906.00;11.57;1341.00;0.41;0
17;bunker;890.00;10.62;1321.00;1.97;0
17;bunker;880.00;9.95;1326.00;4.63;0
17;bunker;918.00;11.95;1326.00;2.47;0
17;bunker;899.00;11.98;1336.00;5.14;0
17;bunker;872.00;10.50;1334.00;0.41;0
17;bunker;918.00;10.90;1338.00;4.54;0
17;bunker;930.00;11.05;1331.00;0.92;0
17;bunker;909.00;10.68;1320.00;2.48;0
17;bunker;925.00;10.32;1337.00;5.14;0
17;anti_air_building;901.00;11.53;1337.00;2.98;0
17;anti_air_building;890.00;10.18;1323.00;4.19;0
17;anti_air_building;899.00;10.90;1327.00;0.92;0
17;synthetic_refinery;866.00;10.73;1337.00;3.59;0
17;fuel_silo;903.00;10.48;1324.00;6.25;0
17;radar_station;894.00;11.32;1332.00;4.29;0
17;rocket_site;908.00;10.38;1321.00;5.65;0
17;nuclear_reactor;929.00;10.73;1335.00;2.04;0
18;arms_factory;634.00;13.40;1517.00;5.51;0
18;arms_factory;624.00;12.75;1523.00;1.90;0
18;arms_factory;603.00;11.65;1521.00;6.02;0
18;arms_factory;604.00;11.88;1520.00;6.12;0
18;arms_factory;617.00;12.03;1525.00;3.96;0
18;arms_factory;655.00;13.32;1518.00;1.80;0
18;industrial_complex;660.00;14.35;1517.00;4.46;0
18;industrial_complex;635.00;13.35;1529.00;6.03;0
18;industrial_complex;651.00;12.62;1513.00;2.41;0
18;industrial_complex;644.00;12.38;1513.00;0.25;0
18;industrial_complex;604.00;11.55;1526.00;1.45;0
18;industrial_complex;623.00;14.48;1519.00;4.47;0
18;air_base;606.00;11.73;1518.00;0.85;0
18;supply_node;619.00;14.12;1519.00;4.98;0
18;supply_node;649.00;11.78;1511.00;1.63;0
18;supply_node;656.00;14.10;1516.00;4.21;0
18;supply_node;611.00;12.12;1517.00;0.87;0
18;supply_node;637.00;14.62;1518.00;2.34;0
18;supply_node;616.00;12.25;1524.00;0.10;0
18;supply_node;601.00;11.23;1523.00;3.04;0
18;supply_node;633.00;13.45;1526.00;4.52;0
18;supply_node;649.00;12.85;1522.00;2.27;0
18;supply_node;630.00;11.95;1512.00;3.75;0
18;bunker;646.00;12.82;1524.00;4.63;0
18;bunker;602.00;11.07;1524.00;2.47;0
18;bunker;606.00;12.12;1520.00;5.14;0
18;bunker;614.00;13.18;1521.00;0.41;0
18;bunker;644.00;11.60;1511.00;4.54;0
18;bunker;636.00;13.75;1517.00;0.92;0
18;bunker;618.00;12.55;1523.00;2.48;0
18;bunker;635.00;13.05;1532.00;5.14;0
18;bunker;623.00;11.68;1512.00;2.98;0
18;bunker;654.00;13.50;1516.00;4.19;0
18;anti_air_building;649.00;13.68;1516.00;0.92;0
18;anti_air_building;638.00;14.32;1518.00;3.59;0
18;anti_air_building;637.00;14.57;1525.00;6.25;0
18;synthetic_refinery;646.00;11.35;1510.00;2.64;0
18;fuel_silo;643.00;12.10;1513.00;5.65;0
18;radar_station;632.00;13.73;1522.00;3.53;0
18;rocket_site;620.00;12.40;1515.00;4.70;0
18;nuclear_reactor;621.00;12.03;1514.00;2.54;0
19;arms_factory;743.00;9.80;1289.00;6.02;0
19;arms_factory;733.00;9.80;1295.00;6.12;0
19;arms_factory;788.00;9.82;1297.00;3.96;0
19;arms_factory;777.00;9.80;1290.00;1.80;0
19;arms_factory;749.00;9.80;1294.00;4.46;0
19;arms_factory;755.00;9.80;1288.00;6.03;0
19;industrial_complex;778.00;9.80;1303.00;2.41;0
19;industrial_complex;782.00;9.80;1297.00;0.25;0
19;industrial_complex;782.00;9.80;1289.00;1.45;0
19;industrial_complex;729.00;9.70;1277.00;4.47;0
19;industrial_complex;750.00;9.80;1288.00;0.85;0
19;industrial_complex;772.00;9.80;1303.00;3.52;0
19;air_base;740.00;9.80;1297.00;5.08;0
19;supply_node;734.00;9.80;1285.00;4.21;0
19;supply_node;764.00;9.80;1289.00;0.87;0
19;supply_node;749.00;9.80;1285.00;2.34;0
19;supply_node;736.00;9.50;1277.00;0.10;0
19;supply_node;792.00;9.65;1279.00;3.04;0
19;supply_node;786.00;9.80;1285.00;4.52;0
19;supply_node;784.00;9.80;1297.00;2.27;0
19;supply_node;787.00;10.43;1311.00;3.75;0
19;supply_node;775.00;9.80;1301.00;0.41;0
19;supply_node;758.00;9.80;1300.00;4.45;0
19;supply_node;748.00;9.80;1300.00;5.93;0
19;supply_node;764.00;10.43;1311.00;2.58;0
19;supply_node;775.00;9.80;1288.00;5.16;0
19;supply_node;739.00;9.80;1296.00;1.82;0
19;supply_node;795.00;9.80;1287.00;3.29;0
19;naval_base;790.00;9.50;1277.00;0.00;5580
19;naval_base;752.00;9.50;1279.00;0.88;2944
19;naval_base;782.00;9.50;1281.00;-0.46;5580
19;naval_base;738.00;9.50;1276.00;0.00;2944
19;naval_base;774.00;9.57;1285.00;0.17;5580
19;naval_base;767.00;9.55;1285.00;0.32;2944
19;bunker;741.00;9.80;1283.00;2.64;0
19;bunker;748.00;9.80;1284.00;5.65;0
19;bunker;797.00;9.75;1288.00;2.04;0
19;bunker;775.00;9.80;1306.00;4.70;0
19;bunker;753.00;9.80;1292.00;2.54;0
19;bunker;764.00;10.00;1306.00;4.10;0
19;bunker;794.00;10.60;1314.00;0.48;0
19;bunker;779.00;9.80;1296.00;3.15;0
19;bunker;773.00;9.80;1291.00;6.16;0
19;bunker;765.00;9.80;1292.00;1.09;0
19;bunker;751.00;9.80;1300.00;5.21;0
19;bunker;734.00;9.53;1279.00;1.59;0
19;bunker;736.00;9.80;1297.00;3.15;0
19;bunker;785.00;9.80;1285.00;0.99;0
19;bunker;793.00;9.75;1280.00;3.66;0
19;coastal_bunker;784.00;9.57;1280.00;-0.46;0
19;coastal_bunker;745.00;9.50;1277.00;0.00;0
19;coastal_bunker;754.00;9.62;1280.00;0.88;0
19;coastal_bunker;786.00;9.57;1279.00;0.00;0
19;coastal_bunker;776.00;9.50;1283.00;0.17;0
19;coastal_bunker;763.00;9.60;1282.00;0.32;0
19;dockyard;734.00;9.50;1274.00;0.00;0
19;anti_air_building;764.00;9.80;1295.00;5.37;0
19;anti_air_building;780.00;9.80;1306.00;3.21;0
19;anti_air_building;793.00;9.80;1286.00;6.23;0
19;synthetic_refinery;741.00;9.80;1292.00;1.16;0
19;fuel_silo;747.00;9.75;1279.00;5.28;0
19;radar_station;763.00;9.80;1296.00;2.08;0
19;rocket_site;775.00;9.80;1306.00;3.22;0
19;nuclear_reactor;796.00;9.75;1285.00;5.88;0
20;arms_factory;616.00;9.80;1333.00;3.96;0
20;arms_factory;630.00;9.90;1339.00;1.80;0
20;arms_factory;624.00;9.80;1326.00;4.46;0
20;arms_factory;619.00;9.80;1324.00;6.03;0
20;arms_factory;636.00;9.95;1343.00;2.41;0
20;arms_factory;620.00;9.80;1321.00;0.25;0
20;industrial_complex;621.00;9.80;1328.00;1.45;0
20;industrial_complex;635.00;9.93;1348.00;4.47;0
20;industrial_complex;650.00;10.10;1329.00;0.85;0
20;industrial_complex;631.00;9.90;1353.00;3.52;0
20;industrial_complex;640.00;10.00;1352.00;5.08;0
20;industrial_complex;614.00;9.80;1349.00;2.92;0
20;air_base;638.00;9.90;1356.00;5.58;0
20;supply_node;643.00;9.80;1337.00;2.34;0
20;supply_node;613.00;9.80;1346.00;0.10;0
20;supply_node;643.00;9.90;1358.00;3.04;0
20;supply_node;615.00;9.80;1333.00;4.52;0
20;supply_node;633.00;9.90;1340.00;2.27;0
20;supply_node;636.00;9.90;1349.00;3.75;0
20;supply_node;610.00;9.80;1341.00;0.41;0
20;supply_node;625.00;9.80;1346.00;4.45;0
20;supply_node;646.00;10.07;1328.00;5.93;0
20;supply_node;610.00;9.80;1354.00;2.58;0
20;supply_node;619.00;9.80;1357.00;5.16;0
20;supply_node;625.00;9.90;1337.00;1.82;0
20;supply_node;636.00;10.07;1324.00;3.29;0
20;supply_node;645.00;9.82;1348.00;1.05;0
20;supply_node;627.00;9.90;1324.00;3.99;0
20;supply_node;618.00;9.80;1325.00;5.47;0
20;supply_node;631.00;9.80;1357.00;2.12;0
20;supply_node;632.00;9.88;1332.00;4.71;0
20;bunker;644.00;10.05;1351.00;6.25;0
20;bunker;622.00;9.80;1343.00;2.64;0
20;bunker;614.00;9.80;1355.00;5.65;0
20;bunker;638.00;10.03;1345.00;2.04;0
20;bunker;605.00;9.80;1342.00;4.70;0
20;bunker;635.00;9.90;1339.00;2.54;0
20;bunker;643.00;10.00;1355.00;4.10;0
20;bunker;615.00;9.80;1347.00;0.48;0
20;bunker;623.00;9.80;1320.00;3.15;0
20;bunker;633.00;9.88;1359.00;6.16;0
20;bunker;643.00;9.82;1343.00;1.09;0
20;bunker;632.00;10.10;1323.00;5.21;0
20;bunker;618.00;9.80;1360.00;1.59;0
20;bunker;634.00;9.80;1332.00;3.15;0
20;bunker;624.00;9.90;1336.00;0.99;0
20;bunker;651.00;10.15;1328.00;3.66;0
20;bunker;619.00;9.80;1331.00;0.04;0
20;bunker;628.00;9.90;1328.00;1.60;0
20;anti_air_building;610.00;9.80;1356.00;5.72;0
20;anti_air_building;619.00;9.80;1357.00;0.65;0
20;anti_air_building;614.00;9.80;1331.00;4.77;0
20;synthetic_refinery;620.00;9.80;1352.00;0.04;0
20;fuel_silo;622.00;9.80;1361.00;4.17;0
20;radar_station;628.00;9.90;1342.00;1.78;0
20;rocket_site;632.00;9.90;1341.00;3.21;0
20;nuclear_reactor;626.00;9.90;1337.00;6.23;0
21;arms_factory;677.00;9.80;1338.00;4.46;0
21;arms_factory;652.00;9.80;1340.00;6.03;0
21;arms_factory;685.00;9.80;1353.00;2.41;0
21;arms_factory;659.00;9.80;1356.00;0.25;0
21;arms_factory;664.00;9.80;1339.00;1.45;0
21;arms_factory;672.00;9.80;1349.00;4.47;0
21;industrial_complex;682.00;9.80;1342.00;0.85;0
21;industrial_complex;670.00;9.80;1351.00;3.52;0
21;industrial_complex;662.00;9.80;1344.00;5.08;0
21;industrial_complex;675.00;9.80;1336.00;2.92;0
21;industrial_complex;661.00;9.80;1360.00;5.58;0
21;industrial_complex;677.00;9.80;1351.00;1.96;0
21;air_base;655.00;9.80;1351.00;4.98;0
21;supply_node;671.00;9.80;1344.00;3.04;0
21;supply_node;669.00;10.23;1361.00;4.52;0
21;supply_node;653.00;9.80;1353.00;2.27;0
21;supply_node;652.00;9.80;1342.00;3.75;0
21;supply_node;679.00;9.80;1354.00;0.41;0
21;supply_node;675.00;9.80;1336.00;4.45;0
21;supply_node;654.00;9.80;1361.00;5.93;0
21;supply_node;690.00;9.80;1339.00;2.58;0
21;supply_node;685.00;9.80;1347.00;5.16;0
21;supply_node;665.00;9.80;1353.00;1.82;0
21;supply_node;660.00;9.80;1346.00;3.29;0
21;supply_node;659.00;9.80;1335.00;1.05;0
21;bunker;665.00;9.80;1341.00;2.98;0
21;bunker;665.00;9.80;1338.00;4.19;0
21;bunker;650.00;9.80;1354.00;0.92;0
21;bunker;673.00;9.80;1350.00;3.59;0
21;bunker;686.00;9.80;1339.00;6.25;0
21;bunker;668.00;9.80;1354.00;2.64;0
21;bunker;658.00;9.80;1360.00;5.65;0
21;bunker;667.00;9.80;1337.00;2.04;0
21;bunker;662.00;9.80;1344.00;4.70;0
21;bunker;665.00;9.93;1362.00;2.54;0
21;bunker;652.00;9.80;1343.00;4.10;0
21;bunker;689.00;9.80;1346.00;0.48;0
21;anti_air_building;667.00;9.80;1350.00;3.15;0
21;anti_air_building;660.00;9.85;1361.00;6.16;0
21;anti_air_building;690.00;9.80;1342.00;1.09;0
21;synthetic_refinery;658.00;9.80;1359.00;5.21;0
21;fuel_silo;674.00;9.80;1350.00;1.59;0
21;radar_station;673.00;9.80;1349.00;5.24;0
21;rocket_site;660.00;9.80;1335.00;0.99;0
21;nuclear_reactor;676.00;9.80;1344.00;3.66;0
22;arms_factory;729.00;9.90;1359.00;2.41;0
22;arms_factory;744.00;9.80;1363.00;0.25;0
22;arms_factory;750.00;10.12;1356.00;1.45;0
